Group ID,Name_Variations,Country,Regime,DOB,Associated Countries,full_address,Listed On,Group Type,Last Updated
14889,Tatyana Anatolyevna GIGEL,Russia,Russia,1960-02-27,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14890,Irek Ishmukhametovich YALALOV,Russia,Russia,1961-01-27,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14891,Aleksandr Georgyevich VARFOLOMEYEV,Russia,Russia,1965-06-04,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14892,Mokhmad Isaevich AKHMADOV,Russia,Russia,1972-04-17,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14893,Nikolai Nikolayevich VLADIMIROV,Russia,Russia,1979-11-18,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14894,Belan Bagaudinovich KHAMCHIEV,Russia,Russia,1960-12-07,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14895,Mukharby Magomedovich ULBASHEV,Russia,Russia,1960-05-15,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14896,Aleksey Petrovich MAYOROV,Russia,Russia,1961-12-29,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14897,Akhmat Anzorovich SALPAGAROV,Russia,Russia,1962-12-31,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14898,Igor Dmitryevich ZUBAREV,Russia,Russia,1966-06-20,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14899,Yelena Borisovna SHUMILOVA,Russia,Russia,1978-04-01,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14900,Sergey Alexandrovich MARTYNOV,Russia,Russia,1959-08-22,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14901,Pyotr Nikolaevich TULTAYEV,Russia,Russia,1961-01-01,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14902,Arsen Suleymanovich FADZAYEV,Russia,Russia,1952-09-05,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14903,Gennady Egorovich YEMELYANOV,Russia,Russia,1957-01-01,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14904,Dina Ivanovna OYUN,Russia,Russia,1963-06-25,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14905,Yury Viktorovich FYODOROV,Russia,Russia,1972-01-01,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14906,Aleksandr Konstantinovich AKIMOV,Russia,Russia,1954-11-10,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14907,Viktor Viktororvich ZOBNEV,Russia,Russia,1964-06-07,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14908,Sergey Vyacheslavovich BEZDENEZHNYKH,Russia,Russia,1979-08-25,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14909,Vladimir Andreyevich BEKETOV,Russia,Russia,1949-03-29,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14910,Valery Vladimirovich SEMYONOV,Russia,Russia,1960-09-16,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14911,Alexei Konstantinovich PUSHKOV,Russia,Russia,1954-08-10,"['China', 'Russia']","26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14912,Lyudmila Zaumovna TALABAYEVA,Russia,Russia,1957-06-06,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14913,Gennady Vladimirovich YAGUBOV,Russia,Russia,1968-04-17,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14914,Sergey Patrovich MIKHAILOV,Russia,Russia,1965-05-22,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14915,Artyom Gennadievich SHEYKIN,Russia,Russia,1980-03-25,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14916,Viktor Feodosyevich NOVOZHILOV,Russia,Russia,1965-02-16,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14917,Gennady Ivanovich ORDENOV,Russia,Russia,1957-09-04,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14918,Yevgeny Stepanovich SAVCHENKO,Russia,Russia,1950-04-08,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14919,Galina Nikolayevna SOLODUN,Russia,Russia,1968-01-26,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14920,Oleg Vladimirovich TSEPKIN,Russia,Russia,1965-09-15,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14921,Aleksandr Vladislavovich GUSAKOVSKY,Russia,Russia,1970-08-25,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14922,Alexander Georgievich YAROSHUK,Russia,Russia,1965-11-15,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14923,Aleksandr Alexandrovich SAVIN,Russia,Russia,1962-01-28,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14924,Dmitry Gennadyevich KUZMIN,Russia,Russia,1975-06-28,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14925,Vycheslav Stepanovich TIMCHENKO,Russia,Russia,1955-11-20,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14926,Sergey Viktorovich KALASHNIK,Russia,Russia,1978-03-31,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14927,Sergey Nikolayevich MURATOV,Russia,Russia,1964-01-13,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14928,Aleksandr Yuryevich BRYKSIN,Russia,Russia,1967-01-20,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14929,"['Aleksandr Vladimirovich DVOINYKH', 'Aleksandr Vladimirovich DVOYNYKH']",Russia,Russia,1984-01-19,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14930,Tatyana Anatolyevna SAKHAROVA,Russia,Russia,1973-06-16,"['Russia', 'Ukraine']","26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14931,"['Aleksandr Vladelenovich VAINBERG', 'Aleksandr Vladelenovich VAYNBERG', 'Aleksandr Vladelenovich WEINBERG']",Russia,Russia,1961-02-02,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14932,Yelena Vladimirovna PISAREVA,Russia,Russia,1967-01-20,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14933,Aleksandr Alexandrovich KARELIN,Russia,Russia,1967-06-19,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14934,Dmitry Sergeyevich PERMINOV,Russia,Russia,1979-03-04,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14935,Andrei Anatolyevich SHEVCHENKO,Russia,Russia,1965-05-29,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14936,Vasily Nikolayevich IKONNIKOV,Russia,Russia,1961-04-26,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14937,Yuliya Viktorovna LAZUTKINA,Russia,Russia,1981-11-03,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14938,Irina Valeryevna RUKAVISHNIKOVA,Russia,Russia,1973-03-02,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14939,Igor Nikolayevich MOROZOV,Russia,Russia,1956-12-10,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14940,Yuri Viktorovich ARKHAROV,Russia,Russia,1977-06-13,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14941,Andrey Igoryevich KISLOV,Russia,Russia,1958-08-29,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14942,"['Oleg Aleksandrovich ALEKSEEV', 'Oleg Aleksandrovich ALEKSEYEV']",Russia,Russia,1967-12-21,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14943,Irina Andreyevna KOZHANOVA,Russia,Russia,1987-06-07,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14944,Aleksandr Gennadyevich VYSOKINSKY,Russia,Russia,1973-09-24,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14945,Aleksandr Valeryevich NIKITIN,Russia,Russia,1976-04-26,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14946,Vladimir Kasimirovich KRAVCHENKO,Russia,Russia,1964-06-12,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14947,Andrey Nikolayevich YEPISHIN,Russia,Russia,1967-10-29,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14948,Dmitry Yuryevich GORITSKY,Russia,Russia,1970-10-28,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14949,Sergey Nikolayevich RYABUKHIN,Russia,Russia,1954-11-13,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14950,Olga Nikolayevna KHOKHLOVA,Russia,Russia,1957-11-18,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14951,Sergey Vasilyevich GORNYAKOV,Russia,Russia,1966-05-01,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14953,Anastasia Gennadyevna ZHUKOVA,Russia,Russia,1974-08-11,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14954,Aleksandr Vyacheslavovich NOVYUKHOV,Russia,Russia,1975-05-10,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14955,Rimma Fyodorovna GALUSHINA,Russia,Russia,1963-05-30,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14956,Grigory Petrovich LEDKOV,Russia,Russia,1969-03-26,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14957,Inna Yuryevna SVYATENKO,Russia,Russia,1967-06-09,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14958,Andrey Viktorovich KUTEPOV,Russia,Russia,1971-04-06,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14959,Sergei Nikolayevich KOLBIN,Russia,Russia,1969-10-29,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14960,Mikhail Vladimirovich BELOUSOV,Russia,Russia,1953-11-10,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14961,"['Nikolai Fyodorovich KONDRATYUK', 'Nikolai Fyodorovna KONDRATYUK']",Russia,Russia,1957-11-07,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,26/10/2023
14962,Alexander Vladimirovich NAROLIN,Russia,Russia,1972-06-27,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14963,Natalya Vladimirovna KOSIKHINA,Russia,Russia,1972-07-08,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14964,Sergey Pavlovich IVANOV,Russia,Russia,1952-04-19,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14965,Viktor Filippovich RASHNIKOV,,Russia,1948-10-13,['Russia'],Magnitogorsk,2022-03-15,Individual,17/07/2023
14966,Alexey Viktorovich KUZMICHEV,,Russia,1962-10-15,['Russia'],,2022-03-15,Individual,22/03/2023
14967,"['Alexander Alexandrovich MIKHEEV', 'Aleksandr Alekandrovich MIKHEYEV']",,Russia,1961-11-18,['Russia'],,2022-03-15,Individual,17/07/2023
14968,Alexander Nikolayevich SHOKHIN,,Russia,1951-12-25,['Russia'],,2022-03-15,Individual,21/03/2023
14969,Andrey Valerievich RYUMIN,,Russia,1980-06-12,[],,2022-03-15,Individual,21/03/2023
14970,Marina Vladimirovna SECHINA,Russia,Russia,1962-01-01,['Russia'],"Residential Complex “Шведский тупик 3”, Moscow, 125009, Russia",2022-03-15,Individual,17/07/2023
14971,Tigran Oganesovich KHUDAVERDYAN,,Russia,1981-12-28,['Armenia'],,2022-03-15,Individual,21/03/2023
14972,Vladimir Valerievich RASHEVSKY,,Russia,1973-09-29,['Russia'],,2022-03-15,Individual,21/03/2023
14973,Armen Sumbatovich GASPARYAN,,Russia,1975-07-04,['Russia'],,2022-03-15,Individual,21/03/2023
14974,"['Artyom Grigoryevich SHEYNIN', 'Artem SHEININ', 'Artyom Grigorievich SHEININ']",,Russia,1966-01-26,['Russia'],,2022-03-15,Individual,21/03/2023
14975,Dmitry Yevgenevich KULIKOV,,Russia,1967-11-18,['Ukraine'],,2022-03-15,Individual,21/03/2023
14976,Suleyman Abusaidovich KERIMOV,Russia,Russia,1966-03-12,['Russia'],"26 Bolshaya Dmitrovka Street, Moscow, 103426, Russia",2022-03-15,Individual,21/03/2023
14977,ROSNEFT AERO,Russia,Russia,,['Russia'],"15, Malaya Kaluzhskaya Str, Moscow, 119071, Russia",2022-03-15,Entity,21/03/2023
14978,JSC ZELENODOLSK SHIPYARD,Russia,Russia,,['Russia'],"5, Zavodskaya Str, Zelenodolsk, Republic of Tatarstan, 422546, Russia",2022-03-15,Entity,21/03/2023
14979,BANK DABRABYT JOINT STOCK COMPANY,Belarus,Belarus,,['Belarus'],"premises 1, Kommunisticheskaya Str. 49, Minsk, Belarus",2022-03-24,Entity,12/07/2022
14980,CJSC BELBIZNESLIZING,Belarus,Belarus,,['Belarus'],"office 919, 29 Masherov Ave., Minsk, Belarus",2022-03-24,Entity,12/07/2022
14981,"['INDUSTRIAL-COMMERCIAL PRIVATE UNITARY ENTERPRISE MINOTOR-SERVICE', 'MINOTOR-SERVICE ENTERPRISE']",Belarus,Belarus,,['Belarus'],"40 Radialnaya Street, Minsk, Belarus",2022-03-24,Entity,12/07/2022
14982,"['TRANSAVIAEXPORT AIRLINES JSC', 'JSC TRANSAVIAEXPORT AIRLINES']",Belarus,Belarus,,['Belarus'],"44 Zakharova Str., Minsk, 220034, Belarus",2022-03-24,Entity,12/07/2022
14983,LIMITED LIABILITY COMPANY BELINVEST-ENGINEERING,Belarus,Belarus,,['Belarus'],"office 10, 2 Melnikaite Str, Minsk, Belarus",2022-03-24,Entity,12/07/2022
14984,"['OJSC KB RADAR-MANAGING COMPANY HOLDING RADAR SYSTEM', 'KB RADAR']",Belarus,Belarus,,['Belarus'],"['24 Promyshlennaya str, Minsk, 220075, Belarus', '64A Partizanskii Prospect, Minsk, 220026, Belarus']",2022-03-24,Entity,12/07/2022
14986,Dmitry Evgenyevich SHUGAYEV,Russia,Russia,1965-08-11,['Russia'],"Moscow, Russia",2022-03-24,Individual,21/03/2023
14987,Yury Petrovich TRUTNEV,,Russia,1956-03-01,['Russia'],,2022-03-24,Individual,21/03/2023
14988,Aleksandr Vladimirovich GUTSAN,,Russia,1960-06-06,['Russia'],,2022-03-24,Individual,21/03/2023
14989,Vladimir Vladimirovich YAKUSHEV,,Russia,1968-06-14,['Russia'],,2022-03-24,Individual,21/03/2023
14990,Igor Anatolyevich KOMAROV,,Russia,1964-05-25,['Russia'],,2022-03-24,Individual,21/03/2023
14991,Anatoly Anatolyevich SERYSHEV,,Russia,1965-07-19,['Russia'],,2022-03-24,Individual,21/03/2023
14992,Dmitry Vitalyevich BULGAKOV,,Russia,1954-10-20,['Russia'],,2022-03-24,Individual,21/03/2023
14993,Dina Rinatovna MALIKOVA,,Russia,1975-01-01,[],,2022-03-24,Individual,21/03/2023
14994,Khasan Kureyshevich TATRIEV,,Russia,1963-01-01,[],,2022-03-24,Individual,21/03/2023
14995,Victor Evdokimovich GAVRILOV,,Russia,1961-01-01,[],,2022-03-24,Individual,21/03/2023
14996,"['Vladimir Leonidovich SIVKOVICH', 'Volodimir SIVKOVYCH']",,Russia,1960-09-17,['Ukraine'],,2022-03-24,Individual,21/03/2023
14997,"['Oleg Anatolyevich VOLOSHYN', 'Oleg Anatoliyovych VOLOSHYN', 'Oleg Anatolyevich VOLOSHIN']",,Russia,1981-04-07,['Ukraine'],,2022-03-24,Individual,21/03/2023
14998,"['Aliaksandr Piatrovich VETSIANEVICH', 'Alexander Petrovich VETENEVICH']",Belarus,Russia,1976-06-20,['Belarus'],"ap. 63, 30 Kolesnikova Str., Minsk, Belarus",2022-03-24,Individual,21/03/2023
14999,Andrey Nikolaevich PATRUSHEV,,Russia,1981-10-26,['Russia'],,2022-03-24,Individual,21/03/2023
15000,Herman Oskarovich GREF,,Russia,1964-02-08,[],,2022-03-24,Individual,21/03/2023
15001,Aleksandr Aleksandrovich VEDYAKHIN,,Russia,1977-02-20,[],,2022-03-24,Individual,21/03/2023
15003,Andrey Aleksandrovich POLYAKOV,Russia,Russia,1976-01-01,['Russia'],Russia,2022-03-24,Individual,21/03/2023
15005,Ilgam Gaffarovich KUCHUKOV,Russia,Russia,1977-01-01,['Russia'],Russia,2022-03-24,Individual,21/03/2023
15006,Ivan Igorevich SECHIN,,Russia,1989-01-01,[],,2022-03-24,Individual,21/03/2023
15008,"['Valentin Gennadyevich MAMAYEV', 'Valentin Gennadyevich MAMAEV']",Russia,Russia,1976-01-01,['Russia'],Russia,2022-03-24,Individual,21/03/2023
15009,Oleg Yevgenyevich AKSYUTIN,,Russia,1967-05-05,[],,2022-03-24,Individual,21/03/2023
15010,Irina Nikolayevna MILYUTINA,,Russia,1973-01-01,[],,2022-03-24,Individual,21/03/2023
15011,Dmitry Aleksandrovich PANTUS,,Russia,1982-09-06,['Belarus'],,2022-03-24,Individual,21/03/2023
15012,"['Vyacheslav RASSALAI', 'Viachaslau RASSALAI', 'Vyacheslav Evgenievich ROSSOLAI', 'Vyacheslav ROSSOLAY']",,Russia,1981-10-17,[],,2022-03-24,Individual,21/03/2023
15013,"['Alexey Ivanovich RYMASHEUSKI', 'Aliaksei Ivanavich RYMASHEUSKI', 'Aliaksei Ivanavich RIMASHEVSKIY', 'Alexey Ivanovich RIMASHEVSKIY']",,Russia,1981-06-29,[],,2022-03-24,Individual,21/03/2023
15014,"['OBORONNYE INITSIATIVY', 'DEFENSE INITIATIVES']",Belarus,Russia,,['Belarus'],"1ST F SKARYNA LANE 18, Minsk, 220131, Belarus",2022-03-24,Entity,21/03/2023
15015,GAZPROMBANK,Russia,Russia,,['Russia'],"16 Nametkina Street, Bldg. 1, Moscow, 117420, Russia",2022-03-24,Entity,15/12/2023
15016,"['JSC ROSSELKHOZBANK', 'RUSAG', 'RUSSIAN AGRICULTURAL BANK']",Russia,Russia,,['Russia'],"['3, Gagarinsky Pereulok, Moscow, 119034, Russia', '0 Bld. 2 Presnenskaya Emb. (Moscow City, IQ-quarter Complex), Moscow, 123112, Russia']",2022-03-24,Entity,15/12/2023
15017,"['ALFA-BANK JSC', 'ALFA-BANK RUSSIA']",Russia,Russia,,['Russia'],"27 Kalanchevskaya str., Moscow, 107078, Russia",2022-03-24,Entity,15/12/2023
15018,"['AK ALROSA PAO', 'ALROSA COMPANY PJSC', 'AKTSIONERNAYA KOMPANIYA ALROSA PAO', 'ALROSA']",Russia,Russia,,['Russia'],"ul. Lenina, 6, Mirny, Republic of Sakha (Yakutia), 678174, Russia",2022-03-24,Entity,21/03/2023
15019,EXIAR,Russia,Russia,,['Russia'],"12, Krasnopresnenskaya Embankment, entrance 9, Moscow, 123610, Russia",2022-03-24,Entity,21/03/2023
15020,"['SALAVATSKI HIMICHESKI ZAVOD (SHZ)', 'JOINT STOCK COMPANY SALAVAT CHEMICAL PLANT']",Russia,Russia,,['Russia'],"30 Mologvardeytsev Street, Salavat, Bashkortostan, 453256, Russia",2022-03-24,Entity,21/03/2023
15021,"['KRONSHTADT', 'KRONSTADT']",Russia,Russia,,['Russia'],"Andropov Ave, 18k9, Descartes Business Center, Moscow, 115432, Russia",2022-03-24,Entity,21/03/2023
15022,"['LIMITED LIABILITY COMPANY ATLANT S', 'LIMITED LIABILITY COMPANY BIBIREVOREAALESTATE']",Russia,Russia,,['Russia'],"et 1 pom 1 kom 17, dom 20, ulitsa Pleshcheyeva, Moscow, Russia",2022-03-24,Entity,21/03/2023
15023,"['LIMITED LIABILITY COMPANY INSPIRA INVEST A', 'LIMITIED LIABILITY COMPANY SANPROPERTY', 'LLC SANPROPERTI']",Russia,Russia,,['Russia'],"et 1 pom 2 kom 28-1 of 1, dom 9, ulitsa Leninskaya Sloboda, Moscow, Russia",2022-03-24,Entity,21/03/2023
15024,"['ACADEMICIAN VP MAKEYEV STATE ROCKET CENTRE OJSC (MAKEYEV SRC)', 'MAKEYEV STATE MISSILE CENTER']",Russia,Russia,,['Russia'],"1 Turgoyakskoye Highway, Chelyabinsk region, Miass, 456300, Russia",2022-03-24,Entity,21/03/2023
15025,RADIOAVTOMATIKA LLC,Russia,Russia,,['Russia'],"ZOLOTOROZHSKY VAL, 11/22, Moscow, 111033, Russia",2022-03-24,Entity,21/03/2023
15026,RUSHYDRO,Russia,Russia,,['Russia'],"22 prospect Ispitateley, Saint-Petersburg, 197227, Russia",2022-03-24,Entity,21/03/2023
15027,"['RUSSIAN RAILWAYS', 'RUSSIAN RAILWAYS (RZD) JOINT STOCK COMPANY']",Russia,Russia,,['Russia'],"Building 1, Novaya Basmannaya Street 2/1, Basmanny Municipal District, Moscow, 107174, Russia",2022-03-24,Entity,21/03/2023
15028,"['RVC', 'RUSSIAN VENTURE COMPANY', 'PBK', 'ROSSIJSKAJA VENCHURNAJA KOMPANIJA']",Russia,Russia,,['Russia'],"D. 8, Str. 1, Etaj 12, Nab. Presnenskaya, Moscow, 123113, Russia",2022-03-24,Entity,21/03/2023
15029,"['PLANAR LLC', 'THE PLANAR COMPANY']",Russia,Russia,,['Russia'],"Likhvintseva St., 76, Udmurtskaya, Izhevsk, 426034, Russia",2022-03-24,Entity,21/03/2023
15030,Polina KOVALEVA,United Kingdom,Russia,1995-06-04,['United Kingdom'],"22 Hollandgreen Place, London, United Kingdom",2022-03-24,Individual,21/03/2023
15031,"['URAL BANK FOR RECONSTRUCTION AND DEVELOPMENT', 'UBRD', 'UBRD PJSC']",Russia,Russia,,['Russia'],"5th Floor, 502,, 7 Bolshoi Strochenovskiy pereulok, Moscow, 115054, Russia",2022-03-24,Entity,15/12/2023
15032,"['VSEROSSISKIY INSTITUT AVIATSIONNYKH MATERIALOV', 'ALL-RUSSIAN INSTITUTE OF AVIATION MATERIALS']",Russia,Russia,,['Russia'],"17 Radio Street, Moscow, 105005, Russia",2022-03-24,Entity,21/03/2023
15033,"['WAGNER GROUP', 'PMC WAGNER', 'PMC VAGNER', 'CHVK VAGNER', 'CHVK WAGNER', 'VAGNER GROUP']",,Russia,,[],,2022-03-24,Entity,21/03/2023
15034,"['JOINT STOCK COMPANY FEDERAL SCIENTIFIC AND PRODUCTION CENTER TITAN BARRIKADY', 'JSC FNPC TITAN-BARRICADES']",Russia,Russia,,['Russia'],"Lenin Ave, Volgograd, 400071, Russia",2022-03-24,Entity,21/03/2023
