Group ID,Primary Name,Name Variations,Country,Regime,Standardised Date of Birth,Associated Countries,Full Address,Listed On,Group Type,Last Updated
14331,Konstantin Yurievich Zakharov,,Russia,Russia,1973-03-31,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14332,Viktor Vladislavovich Zubarev,,Russia,Russia,1961-02-20,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14333,Gennady Andreevich Zyuganov,,Russia,Russia,1944-06-26,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14334,Oleg Ivanovich Ivaninsky,,Russia,Russia,1966-06-05,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14335,Vladimir Valerievich Ivanov,,Russia,Russia,1971-02-10,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14336,Maxim Anatolievich Ivanov,,Russia,Russia,1967-11-24,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14337,Maxim Evgenievich Ivanov,,Russia,Russia,1987-05-23,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14338,Nikolai Nikolaevich Ivanov,,Russia,Russia,1957-01-17,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14339,Boris Viktorovich Ivanyuzhenkov,,Russia,Russia,1966-02-25,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14340,Irina Valentinovna Ivenskikh,,Russia,Russia,1972-07-22,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14341,Leonid Grigorievich Ivlev,,Russia,Russia,1953-05-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14342,Igor Nikolaevich Igoshin,,Russia,Russia,1970-12-11,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14343,Vladimir Alekseevich Ilinykh,,Russia,Russia,1975-05-20,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14344,Alexander Vladimirovich Iltyakov,,Russia,Russia,1971-10-09,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14345,Andrey Konstantinovich Isaev,,Russia,Russia,1964-10-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14346,Vladimir Pavlovich Isakov,,Russia,Russia,1987-02-25,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14347,Dmitry Viktorovich Islamov,,Russia,Russia,1977-12-05,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14348,Sergey Vladimirovich Kabyshev,,Russia,Russia,1963-09-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14349,Artem Alexandrovich Kavinov,,Russia,Russia,1969-09-03,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14350,Dmitry Mikhailovich Kadenkov,,Russia,Russia,1972-05-03,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14351,Viktor Alekseevich Kazakov,,Russia,Russia,1949-04-04,"['Russia', 'Uzbekistan']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14352,Olga Mikhailovna Kazakova,,Russia,Russia,1968-05-30,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14353,Sergei Ivanovich Kazankov,,Russia,Russia,1972-10-09,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14354,Rustam Galiullovich Kalimullin,,Russia,Russia,1958-01-02,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14355,Georgy Petrovich Kamnev,,Russia,Russia,1983-10-05,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14356,Alexey Valerianovich Kanaev,,Russia,Russia,1971-09-30,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14357,Sholban Valerievich KaraOol,,Russia,Russia,1966-07-18,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14358,Sergey Genrikhovich Karginov,,Russia,Russia,1969-09-05,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14359,Georgy Alexandrovich Karlov,,Russia,Russia,1971-01-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14360,Raisa Vasilievna Karmazina,,Russia,Russia,1951-01-09,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14361,Anatoly Evgenievich Karpov,,Russia,Russia,1951-05-23,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14362,Igor Yurievich Kastyukevich,,Russia,Russia,1976-12-06,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14363,Pavel Rurikovich Kachkaev,,Russia,Russia,1951-10-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14364,Vladimir Ivanovich Kashin,,Russia,Russia,1948-08-10,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14365,Viktor Borisovich Kidyaev,,Russia,Russia,1956-07-09,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14366,Mikhail Sergeevich Kiselev,,Russia,Russia,1986-06-18,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14367,Mikhail Leonidovich Kislyakov,,Russia,Russia,1975-11-18,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14368,Mikhail Vladimirovich Kizeev,,Russia,Russia,1978-03-31,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14369,Robert Ivanovich Kochiev,,Russia,Russia,1966-03-16,"['Russia', 'Georgia']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14370,Andrei Ivanovich Kolesnik,,Russia,Russia,1960-02-26,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14371,Nikolay Vasilievich Kolomeytsev,,Russia,Russia,1956-09-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14372,Boris Olegovich Komotsky,,Russia,Russia,1956-01-31,"['Russia', 'Germany']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14373,Alexey Viktorovich Kornienko,,Russia,Russia,1976-07-22,"['Russia', 'Uzbekistan']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14374,Vladimir Alekseevich Koshelev,,Russia,Russia,1974-10-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14375,Natalya Vasilievna Kostenko,,Russia,Russia,1980-08-09,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14376,Sergey Nikolaevich Kotkin,,Russia,Russia,1956-03-11,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14377,Alexander Nikolaevich Kozlovsky,,Russia,Russia,1973-05-05,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14378,Pavel Vladimirovich Krasheninnikov,,Russia,Russia,1964-06-21,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14379,Andrey Leonidovich Krasov,,Russia,Russia,1967-01-27,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14380,Vadim Valentinovich Kumin,,Russia,Russia,1973-01-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14381,Rizvan Daniyalovich Kurbanov,,Russia,Russia,1961-01-03,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14382,Alexey Vladimirovich Kurinny,,Russia,Russia,1974-01-18,"['Russia', 'Georgia']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14383,Tatyana Alekseevna Kusaiko,,Russia,Russia,1960-01-15,"['Russia', 'Ukraine']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14384,Mikhail Vladimirovich Kuzmin,,Russia,Russia,1955-08-05,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14385,Dmitry Vadimovich Kuznetsov,,Russia,Russia,1975-03-05,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14386,Andrey Anatolievich Kuznetsov,,Russia,Russia,1972-05-29,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14387,Anna Yurievna Kuznetsova,,Russia,Russia,1982-01-03,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14388,Ivan Ivanovich Kvitka,,Russia,Russia,1967-05-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14389,Yana Valerievna Lantratova,,Russia,Russia,1988-12-14,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14390,Alexey Fedorovich Lavrinenko,,Russia,Russia,1955-08-20,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14391,Evgeny Viktorovich Lebedev,,Russia,Russia,1957-12-12,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14392,Oleg Alexandrovich Lebedev,,Russia,Russia,1976-10-12,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14393,Oleg Yurievich Leonov,,Russia,Russia,1970-09-10,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14394,Vyacheslav Yurievich Loginov,,Russia,Russia,1979-01-09,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14395,Roman Valerievich Lyubarsky,,Russia,Russia,1980-07-16,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14396,Alexander Georgievich Mazhuga,,Russia,Russia,1980-08-06,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14397,Zurab Gayozovich Makiev,,Russia,Russia,1976-06-30,"['Russia', 'Georgia']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14398,Evgeny Vladimirovich Markov,,Russia,Russia,1973-11-08,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14399,Evgeniy Evgenievich Marchenko,,Russia,Russia,1972-07-17,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14400,Artem Pavlovich Metelev,,Russia,Russia,1993-08-11,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14401,Vitaly Valentinovich Milonov,,Russia,Russia,1974-01-23,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14402,Ivan Mikhailovich Musatov,,Russia,Russia,1976-02-14,"['Russia', 'Estonia']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14403,Natalya Vasilievna Nazarova,,Russia,Russia,1953-12-22,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14404,Yuri Aisovich Napso,,Russia,Russia,1973-04-17,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14405,Stanislav Alexandrovich Naumov,,Russia,Russia,1972-10-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14406,Anton Igorevich Nemkin,,Russia,Russia,1983-08-22,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14407,Nikolai Petrovich Nikolaev,,Russia,Russia,1970-04-02,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14408,Victoria Viktorovna Nikolaeva,,Russia,Russia,1962-11-21,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14409,Oleg Anatolievich Nilov,,Russia,Russia,1962-05-08,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14410,Yaroslav Evgenievich Nilov,,Russia,Russia,1982-03-20,"['Russia', 'Moldova']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14411,Evgeny Olegovich Nifantiev,,Russia,Russia,1978-09-14,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14412,Dmitry Georgievich Novikov,,Russia,Russia,1969-09-12,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14413,Nikolay Vladimirovich Novichkov,,Russia,Russia,1974-12-24,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14414,Nurbagand Magomedovich Nurbagandov,,Russia,Russia,1957-03-19,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14415,Sergey Pavlovich Obukhov,,Russia,Russia,1958-10-05,"['Russia', 'Ukraine']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14416,Yulia Vasilievna Ogloblina,,Russia,Russia,1989-11-01,"['Russia', 'Russia (former USSR)']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14417,Marina Eduardovna Orgeeva,,Russia,Russia,1959-09-21,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14418,Nikolay Ivanovich Osadchy,,Russia,Russia,1957-12-08,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14419,Nina Alexandrovna Ostanina,,Russia,Russia,1955-12-26,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14420,Kaplan Mugdinovich Panesh,,Russia,Russia,1974-09-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14421,Gennady Olegovich Panin,,Russia,Russia,1981-06-13,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14422,Nikolay Vasilievich Pankov,,Russia,Russia,1965-01-05,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14423,Irina Alexandrovna Pankina,,Russia,Russia,1986-03-08,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14424,Sergey Alexandrovich Pakhomov,,Russia,Russia,1975-08-06,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14425,Dmitry Anatolievich Pevtsov,,Russia,Russia,1963-07-08,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14426,Evgeny Alekseevich Pervyshov,,Russia,Russia,1976-05-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14427,Alexander Petrovich Petrov,,Russia,Russia,1958-05-21,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14428,Vyacheslav Anatolievich Petrov,,Russia,Russia,1969-08-17,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14429,Sergey Valerievich Petrov,,Russia,Russia,1965-04-19,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14430,Yury Alexandrovich Petrov,,Russia,Russia,1947-04-10,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14431,Valentina Nikolaevna Pivnenko,,Russia,Russia,1947-06-14,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14432,Olga Vasilievna Pilipenko,,Russia,Russia,1966-01-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14433,Viktor Vitalievich Pinsky,,Russia,Russia,1964-02-06,"['Russia', 'Belarus']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14434,Dmitry Yurievich Pirog,,Russia,Russia,1980-06-27,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14435,Vasily Ivanovich Piskarev,,Russia,Russia,1963-11-08,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14436,Vladimir Nikolaevich Plotnikov,,Russia,Russia,1961-11-30,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14437,Vladimir Vladimirovich Plyakin,,Russia,Russia,1981-09-19,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14438,Dmitry Viktorovich Pogorely,,Russia,Russia,1977-10-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14439,Alexander Alekseevich Polyakov,,Russia,Russia,1969-01-31,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14440,Dmitry Stanislavovich Skrivanov,,Russia,Russia,1971-08-15,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14441,Viktor Ivanovich Sobolev,,Russia,Russia,1950-02-23,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14442,Ivan Alexandrovich Solodovnikov,,Russia,Russia,1985-04-09,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14443,Ekaterina Petrovna Stenyakina,,Russia,Russia,1985-05-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14444,Alexander Mikhailovich Strelyuhin,,Russia,Russia,1958-07-04,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14445,Ivan Konstantinovich Sukharev,,Russia,Russia,1978-06-10,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14446,Artur Borisovich Taymazov,,Russia,Russia,1979-07-20,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14447,Sangadzhi Andreevich Tarbaev,,Russia,Russia,1982-04-15,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14448,Muslim Barisovich Tatriev,,Russia,Russia,1980-01-11,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14449,Sergey Yurievich Ten,,Russia,Russia,1976-08-25,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14450,Roman Igorevich Teryushkov,,Russia,Russia,1979-12-20,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14451,Olga Viktorovna Timofeeva,,Russia,Russia,1977-08-19,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14452,Alexey Nikolaevich Tkachev,,Russia,Russia,1957-03-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14453,Anton Olegovich Tkachev,,Russia,Russia,1994-03-31,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14454,Maxim Anatolievich Topilin,,Russia,Russia,1967-04-19,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14455,Vladislav Alexandrovich Tretiak,,Russia,Russia,1952-04-25,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14456,Fedot Semyonovich Tumusov,,Russia,Russia,1955-06-30,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14457,Artyom Viktorovich Turov,,Russia,Russia,1984-03-01,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14458,Rimma Amirovna Utyasheva,,Russia,Russia,1952-01-03,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14459,Oksana Nikolaevna Fadina,,Russia,Russia,1976-07-03,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14460,Vyacheslav Vasilievich Fomichev,,Russia,Russia,1965-04-26,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14461,Sultan Khamzaev,,Russia,Russia,1982-05-24,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14462,Murat Ruslanovich Khasanov,,Russia,Russia,1970-12-10,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14463,Alexander Evseevich Khinshtein,,Russia,Russia,1974-10-26,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14464,Galina Petrovna Khovanskaya,,Russia,Russia,1943-08-23,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14465,Dmitry Anatolievich Khubezov,,Russia,Russia,1971-12-20,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14466,Nikolai Grigorievich Tsed,,Russia,Russia,1959-10-06,"['Russia', 'Belarus']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14467,Elena Moiseevna Tsunaeva,,Russia,Russia,1969-01-13,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14468,Nikita Yurievich Chaplin,,Russia,Russia,1982-07-28,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14469,Roza Basirovna Chemeris,,Russia,Russia,1978-06-11,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14470,Sergey Vladimirovich Chepikov,,Russia,Russia,1967-01-30,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14471,Boris Alexandrovich Chernyshov,,Russia,Russia,1991-06-25,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14472,Alexey Yurievich Chernyak,,Russia,Russia,1973-08-27,"['Russia', 'Kazakhstan']","1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14473,Sergey Alexandrovich Shargunov,,Russia,Russia,1990-05-12,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14474,Yury Nikolaevich Shvytkin,,Russia,Russia,1965-05-24,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14475,Grigory Vladimirovich Shilkin,,Russia,Russia,1976-10-20,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14476,Nadezhda Vasilievna Shkolkina,,Russia,Russia,1970-05-12,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14477,Igor Nikolaevich Shubin,,Russia,Russia,1955-12-20,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
14478,Vadim Nikolaevich Shuvalov,,Russia,Russia,1958-02-17,['Russia'],"1 Okhotny Ryad str, 103265, Russia",2022-03-11,Individual,21/03/2023
